Player,Ally Code,Starting Gear Needed,Progress,Current Gear Needed,Team
PolyPlayz,583664121,7,7,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
PolyPlayz,583664121,20,8,12,Dooku+Asajj: Dooku G3 AV G9
natebzta,994951475,4,4,0,Grievous: GG B2 B1 Droideka MagnaGuard
natebzta,994951475,2,2,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
natebzta,994951475,11,11,0,Dooku+Asajj: Dooku AV
JEDIKNIGHTARMORER,242885163,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
JEDIKNIGHTARMORER,242885163,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
JEDIKNIGHTARMORER,242885163,4,0,4,Dooku+Asajj: Dooku G8 6* AV
pears,611344632,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
pears,611344632,1,1,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
pears,611344632,6,1,5,Troopers: Veers Piett Starck G7 Dark Trooper Range Trooper
pears,611344632,4,0,4,Dooku+Asajj: Dooku G8 AV
R3van,463489895,3,2,1,Troopers: Veers Piett Starck Dark Trooper G11 Range Trooper
R3van,463489895,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
R3van,463489895,0,0,0,Dooku+Asajj: Dooku AV
R3van,463489895,18,4,14,Geos: GBA G9 Poggle G11 Geo Soldier G10 Sun Fac G9 Geo Spy G7
Walan Lamor,181994418,0,0,0,Grievous: GG B2 B1 Nute MagnaGuard
Walan Lamor,181994418,0,0,0,Dooku+Asajj: Dooku AV
Walan Lamor,181994418,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Walan Lamor,181994418,9,6,3,Troopers: Veers Piett Starck Dark Trooper G9 6* Range Trooper
Subie,979894859,0,0,0,Grievous: GG B2 B1 Droideka MagnaGuard
Subie,979894859,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
Subie,979894859,11,2,9,Troopers: Veers G11 Piett G10 Gideon G11 Dark Trooper G11 Range Trooper G8
Subie,979894859,1,0,1,Dooku+Asajj: Dooku G11 AV
GamingChips,958661216,3,3,0,Grievous: GG B2 B1 Droideka MagnaGuard
GamingChips,958661216,3,3,0,Dooku+Asajj: Dooku AV
GamingChips,958661216,10,9,1,Geos: GBA G11 5* Poggle Geo Soldier Sun Fac Geo Spy
N8erade,186425344,1,1,0,Grievous: GG B2 B1 Nute MagnaGuard
N8erade,186425344,0,0,0,Geos: GBA Poggle Geo Soldier Sun Fac Geo Spy
