Name,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"RingoBingo",753267475,-6,10216677,6058654,4158023,145,173,239,544,3559373,2491222,231,22,923,6,310,143,170,202,218,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,25,10,10
"Jorir Orilin",926977164,-5,6596163,4038163,2558000,157,177,152,315,2372189,1653233,129,14,224,0,249,35,48,115,132,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,18,12,9
"Grogg",962697893,-5,8454779,4956326,3498453,141,45,185,522,2742670,2184496,179,20,617,3,275,88,150,168,182,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,23,12,11
"Madmartigan813",598483432,-6,8804060,5545301,3258759,170,171,193,562,3242220,2272486,204,24,762,4,277,105,155,188,204,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,25,11,12
"atlasz",569717448,-5,8683272,4961130,3722142,133,26,94,456,2718211,2208268,170,23,617,2,289,78,125,148,165,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,21,13,10
"Necrobe75",198884116,-6,8691818,5360329,3331489,160,-26,75,505,2869327,2458992,197,18,640,3,260,86,138,173,193,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,19,7,10
"DarthBane71",174384318,-4,10463278,6211220,4252058,146,-40,68,532,3310595,2877329,232,24,911,6,322,127,165,210,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,26,9,13
"Kaeya",559179796,-6,5059945,3084414,1975531,156,158,108,384,1802510,1281228,85,8,238,1,214,29,63,84,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,17,11,9
"Chmrda",974657467,-6,7650682,4404342,3246340,135,-298,325,465,2060568,2317181,178,28,531,3,233,62,111,139,155,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,21,7,7
"phillipmonseu",789863213,-4,7550066,4490685,3059381,146,180,164,450,2648755,1841930,179,18,470,2,254,63,102,144,167,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,21,11,8
"MurazorsHand",384886172,-8,8742325,4890436,3851889,126,-11,198,425,2649521,2236507,184,24,596,2,275,89,114,139,156,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,22,10,7
"Ussoshi",428318741,-6,9410061,5387473,4022588,133,168,254,512,3161621,2223475,169,18,773,5,305,110,148,180,195,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,22,11,11
"Masta Tgray",927877699,-5,10154060,5761262,4392798,131,-48,375,523,3071099,2689149,207,27,841,6,307,120,161,202,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,26,8,11
"LegendsShouldBCannon",964741322,-4,4557703,2925880,1631823,179,609,73,501,2037046,888158,83,7,368,3,190,55,72,83,94,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,10,3,3
"SteelCat25",821667261,10,5398114,3040131,2357983,128,198,94,489,1806577,1233103,95,8,426,3,173,64,81,98,110,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,11,9,6
"zodd th imortal",285592276,-5,7228691,4114604,3114087,132,94,89,532,2338973,1774955,118,15,551,2,241,79,128,147,152,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,16,9,7
